id;staff_id;error_message;send_date;send_staff_id;protocol_return;exemption_type;notifier_id;observation;send_status_id;send_type;created_at;updated_at
875;1527;;2016-08-24 17:37:25.445122;1527;958;2;2;CANCELAMENTO CARLOS HAROLDO DA COSTA FRAZAO;3;2;2016-08-24 17:35:48.651326;2016-08-24 17:37:25.449295
877;821;;2016-08-24 18:06:49.086534;821;960;1;2;Cancelamento parcial de ITBI;3;2;2016-08-24 18:04:44.601975;2016-08-24 18:06:49.089106
880;1506;;2016-08-29 11:26:34.973984;1506;963;1;3;Cancelamento de ITBI a pedido da IPÊOMNI.;3;2;2016-08-29 11:24:55.528975;2016-08-29 11:26:34.976872
885;1506;;2016-08-31 11:07:19.126001;1506;970;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-31 11:06:12.770431;2016-08-31 11:07:19.129107
886;1506;;2016-08-31 11:08:23.984085;1506;971;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-31 11:07:50.717702;2016-08-31 11:08:23.988011
887;1506;;2016-08-31 11:09:42.298342;1506;972;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-31 11:09:14.22805;2016-08-31 11:09:42.301562
895;1506;;2016-08-31 17:31:48.677822;1506;980;1;3;Cancelamento de ITBI a pedido da IPEOMNI.;3;2;2016-08-31 17:30:08.415226;2016-08-31 17:31:48.680195
896;1490;;2016-08-31 18:48:03.567917;1490;981;1;3;Cancelamento de ITBI a pedido da JCGontijo;3;2;2016-08-31 18:45:09.423036;2016-08-31 18:48:03.571953
903;1527;;2016-09-05 14:00:19.793325;1527;988;2;2;PEDIDO DE CANCELAMENTO PARCIAL DE ITBI DO SR. CARLOS HAROLDO DA COSTA FRAZAO;3;2;2016-09-05 13:57:29.6904;2016-09-05 14:00:19.795966
904;1122;;2016-09-06 16:57:40.731324;1122;989;1;1;SOLICITAÇÃO DE CANCELAMENTO DE ATO;3;2;2016-09-06 16:51:50.156338;2016-09-06 16:57:40.735095
906;1506;;2016-09-06 19:47:09.541751;1506;;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-09-06 19:46:02.649496;2016-09-06 19:47:09.544411
907;1506;;2016-09-06 19:51:32.490014;1506;991;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-09-06 19:49:16.538437;2016-09-06 19:51:32.49327
910;1506;;2016-09-06 20:12:00.860223;1506;994;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-09-06 20:11:27.479904;2016-09-06 20:12:00.863219
920;821;;2016-09-16 17:33:48.542903;821;1006;1;4;Cancelamento parcial de isenção de ITBI;3;2;2016-09-16 17:32:07.463787;2016-09-16 17:33:48.545692
927;1506;;2016-09-20 18:35:49.908278;1506;1015;2;3;Cancelamento de ITCD - JCGontijo.;3;2;2016-09-20 18:33:44.438932;2016-09-20 18:35:49.910909
938;1122;;2016-09-29 17:05:28.750789;1122;1028;1;1;CANCELAMENTO DE ATO;3;2;2016-09-29 17:03:07.417328;2016-09-29 17:05:28.754344
941;1122;;2016-10-06 18:29:59.002683;1122;1032;1;1;CANCELAMENTO DE ATO ITBI;3;2;2016-10-05 19:43:02.044204;2016-10-06 18:29:59.007364
950;1122;;2016-10-06 19:15:42.44922;1122;1034;1;1;CANCELAMENTO DE ATO;3;2;2016-10-06 19:14:34.89011;2016-10-06 19:15:42.452687
951;1122;;2016-10-06 19:19:04.078227;1122;1035;1;1;CANCELAMENTO DE ATO;3;2;2016-10-06 19:18:25.863028;2016-10-06 19:19:04.080924
952;1122;;2016-10-06 19:22:50.771751;1122;1036;1;1;CANCELAMENTO DE ATO;3;2;2016-10-06 19:22:14.772424;2016-10-06 19:22:50.77504
953;1122;;2016-10-06 20:00:39.375632;1122;1037;1;1;CANCELAMENTO DE ATO;3;2;2016-10-06 19:59:48.628285;2016-10-06 20:00:39.378401
954;1122;;2016-10-06 20:27:44.973502;1122;1038;1;1;CANCELAMENTO DE ATO;3;2;2016-10-06 20:26:53.664337;2016-10-06 20:27:44.976195
960;1122;;2016-10-11 13:57:41.231597;1122;1042;1;1;CANCELAMENTO DE ATO;3;2;2016-10-11 13:56:31.564993;2016-10-11 13:57:41.23423
963;1122;;2016-10-13 19:00:29.376686;1122;1045;1;1;CANCELAMENTO DE ATO;3;2;2016-10-13 18:58:48.995504;2016-10-13 19:00:29.380145
964;1122;;2016-10-13 19:03:39.753237;1122;1046;1;1;CANCELAMENTO DE ATO;3;2;2016-10-13 19:02:47.116685;2016-10-13 19:03:39.755816
966;1122;;2016-10-13 19:42:10.69848;1122;1048;1;1;CANCELAMENTO DE ATO;3;2;2016-10-13 19:41:18.353485;2016-10-13 19:42:10.701242
972;1122;;2016-10-18 12:18:16.717151;1122;1053;1;1;CANCELAMENTO DE ATO;3;2;2016-10-18 12:17:18.298664;2016-10-18 12:18:16.720864
980;770;;2016-10-24 18:32:39.656212;770;1060;2;1;abc;3;2;2016-10-24 18:28:13.283682;2016-10-24 18:32:39.659771
990;821;;2016-11-04 16:37:25.758196;821;1069;1;2;Cancelamento de ITBI;3;2;2016-11-04 16:35:32.873183;2016-11-04 16:37:25.760812
996;770;;2016-11-08 19:13:00.764487;770;1076;2;1;CANCELAR;3;2;2016-11-07 17:29:49.092811;2016-11-08 19:13:00.767995
1005;1122;;2016-11-10 10:55:40.083914;1122;1084;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2016-11-10 10:54:37.086586;2016-11-10 10:55:40.08763
1006;1506;;2016-11-10 12:35:52.124847;1506;1085;1;3;"Cancelamento parcial do ATO 215/2015, conforme solicitação da IPÊOMNI.";3;2;2016-11-10 12:34:55.113471;2016-11-10 12:35:52.12781
1007;1506;;2016-11-10 12:38:21.79395;1506;1086;1;3;"Cancelamento parcial do ATO 274/2016, conforme solicitação da IPÊOMNI.";3;2;2016-11-10 12:37:31.649483;2016-11-10 12:38:21.79679
1008;1506;;2016-11-10 12:40:14.795594;1506;1087;1;3;"Cancelamento parcial do ATO 473/2016, conforme solicitação da IPÊOMNI.";3;2;2016-11-10 12:39:19.220621;2016-11-10 12:40:14.798247
1009;1122;;2016-11-10 13:18:54.866379;1122;1088;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2016-11-10 13:18:13.477252;2016-11-10 13:18:54.869717
1012;1527;;2016-11-16 19:22:48.649339;1490;1117;2;2;Pedido de cancelamento da isenção de ITCD conforme solicitação da JC Gontijo;3;2;2016-11-14 12:15:40.951178;2016-11-16 19:22:48.652052
1016;1010;;2016-11-16 13:17:44.810637;501;1114;2;1;SÃO SEBASTIÃO;3;2;2016-11-16 11:51:37.644296;2016-11-16 13:17:44.813557
1028;1122;;2016-11-24 18:20:29.264432;1122;1127;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2016-11-24 18:19:21.159119;2016-11-24 18:20:29.267864
1030;1506;;2016-11-28 12:44:08.044051;1506;1129;1;3;Cancelamento de ITBI de 1 candidato a pedido da JCGontijo.;3;2;2016-11-28 12:43:24.977576;2016-11-28 12:44:08.04647
1039;1122;;2016-12-02 12:13:09.701498;1122;1135;1;1;CANCELAMENTO DE ATO;3;2;2016-12-02 12:12:28.023308;2016-12-02 12:13:09.705395
1049;770;;2016-12-06 11:02:18.372977;770;1144;2;1;CANCELAR;3;2;2016-12-06 11:01:00.133936;2016-12-06 11:02:18.375734
1072;1527;;2016-12-26 17:21:06.489864;1527;1164;2;2;A pedido da JC Gontijo;3;2;2016-12-26 17:20:03.823441;2016-12-26 17:21:06.492585
1073;1527;;2016-12-26 19:19:08.162002;1527;1165;1;2;Candidato desistiu do empreendimento;3;2;2016-12-26 19:15:39.490432;2016-12-26 19:19:08.164852
1088;1122;;2017-01-09 18:55:09.601293;1122;1180;1;1;CANCELAMENTO DE ITBI;3;2;2017-01-09 18:54:33.601764;2017-01-09 18:55:09.60538
1091;770;;2017-01-10 17:48:31.992807;770;1182;2;1;CANCELAR;3;2;2017-01-10 17:47:17.443858;2017-01-10 17:48:31.996365
1092;770;;2017-01-10 17:52:13.015626;770;1183;2;1;CANCELAR;3;2;2017-01-10 17:51:08.647381;2017-01-10 17:52:13.018859
1093;770;;2017-01-10 17:53:34.740072;770;1184;2;1;CANCELAR;3;2;2017-01-10 17:52:46.261291;2017-01-10 17:53:34.742997
1094;770;;2017-01-10 17:56:06.648414;770;1185;2;1;ABC;3;2;2017-01-10 17:55:36.178466;2017-01-10 17:56:06.65143
1095;770;;2017-01-10 17:58:56.566461;770;1186;2;1;A;3;2;2017-01-10 17:58:13.514689;2017-01-10 17:58:56.569255
1100;1122;;2017-01-11 13:31:39.469187;1122;1191;1;1;CANCELAMENTO DE ATO;3;2;2017-01-11 13:30:32.041959;2017-01-11 13:31:39.472545
1105;1341;;2017-01-11 16:00:44.780145;1341;1196;2;1;pedido de cancelamento parcial de itcd;3;2;2017-01-11 15:54:52.495295;2017-01-11 16:00:44.782888
1107;1122;;2017-01-11 18:46:50.263264;1122;1198;2;1;CANCELAMENTO DE ATO;3;2;2017-01-11 18:45:10.806788;2017-01-11 18:46:50.267858
1108;1122;;2017-01-11 18:48:02.498739;1122;1199;2;1;CANCELAMENTO DE ATO;3;2;2017-01-11 18:47:15.398832;2017-01-11 18:48:02.501768
1109;1122;;2017-01-11 18:49:04.464388;1122;1200;2;1;CANCELAMENTO DE ATO;3;2;2017-01-11 18:48:24.212127;2017-01-11 18:49:04.467433
1110;1122;;2017-01-11 18:50:04.073062;1122;1201;2;1;CANCELAMENTO DE ATO;3;2;2017-01-11 18:49:30.028462;2017-01-11 18:50:04.075963
1113;1122;;2017-01-11 19:29:18.103606;1122;1204;2;1;CANCELAMENTO DE ATO;3;2;2017-01-11 19:28:41.244924;2017-01-11 19:29:18.107174
1117;1122;;2017-01-12 13:03:06.323685;1122;1208;1;1;CANCELAMENTO DE ATO;3;2;2017-01-12 13:02:34.565251;2017-01-12 13:03:06.326365
1120;1122;;2017-01-12 14:08:06.098369;1122;1211;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2017-01-12 14:07:12.881983;2017-01-12 14:08:06.101181
1122;1122;;2017-01-12 16:13:19.665389;1122;1213;1;1;CANCELAMENTO DE ATO;3;2;2017-01-12 16:12:49.800585;2017-01-12 16:13:19.668221
1125;1122;;2017-01-12 16:47:00.531162;1122;1216;1;1;CANCELAMENTO DE ATO;3;2;2017-01-12 16:45:49.833484;2017-01-12 16:47:00.534189
1132;1122;;2017-01-12 19:21:46.797393;1122;1223;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2017-01-12 19:21:06.524194;2017-01-12 19:21:46.801492
1136;1122;;2017-01-13 12:13:53.425184;1122;1227;1;1;CANCELAMENTO DE ATO;3;2;2017-01-13 12:10:59.142295;2017-01-13 12:13:53.428397
1141;1122;;2017-01-13 17:54:34.124672;1122;1232;1;1;CANCELAMENTO DE ATO;3;2;2017-01-13 17:53:46.546948;2017-01-13 17:54:34.128672
1151;1122;;2017-01-18 14:27:21.512721;1122;1242;1;1;CANCELAMENTO PARCIAL DE ATO;3;2;2017-01-18 14:24:23.575026;2017-01-18 14:27:21.516477
1177;1122;;2017-01-31 13:22:15.667602;1122;1265;2;1;CANCELAMENTO DE ITCD;3;2;2017-01-31 13:20:41.042828;2017-01-31 13:22:15.671027
1178;1122;;2017-01-31 13:50:19.435459;1122;1266;2;1;CANCELAMENTO DE ITCD;3;2;2017-01-31 13:49:10.357177;2017-01-31 13:50:19.441724
1180;1506;;2017-02-02 17:14:10.272232;1506;1268;1;3;"Conforme o requerimento nº 777-000.470/2017 da JCGontijo, solicitando o cancelamento de isenção de ITBI. Planilha em anexo.";3;2;2017-02-02 17:11:47.005667;2017-02-02 17:14:10.275548
1207;1506;;2017-02-15 18:05:46.97652;1506;1290;1;3;"Cancelamento parcial de ITBI de 2 candidatos a pedido da IPÊOMNI, conforme requerimento 777-000.718/2017.";3;2;2017-02-15 18:03:56.639195;2017-02-15 18:05:46.980001
1208;1506;;2017-02-15 18:06:59.263002;1506;1291;1;3;"Cancelamento parcial de ITBI de 1 candidato a pedido da IPÊOMNI, conforme requerimento 777-000.718/2017.";3;2;2017-02-15 18:06:36.94494;2017-02-15 18:06:59.26652
1218;1122;;2017-02-23 12:40:40.39329;1122;1301;1;1;CANCELAMENTO DE ATO;3;2;2017-02-23 12:15:19.916418;2017-02-23 12:40:40.396415
1224;1122;;2017-02-24 14:47:12.443136;1122;1307;1;1;CANCELAMENTO DE ATO;3;2;2017-02-24 14:44:26.219341;2017-02-24 14:47:12.445985
1232;1122;;2017-03-06 19:22:50.525834;1122;1315;1;1;CANCELAMENTO PARCIAL DE ATO;3;2;2017-03-06 19:21:25.631764;2017-03-06 19:22:50.528731
1241;1506;;2017-03-13 11:35:20.210459;1506;1323;1;3;"Cancelamento parcial de ITBI do ato 124/2016, conforme ofício AMMVS nº 53/2017, protocolado pelo requerimento nº 777-000.493/2017.";3;2;2017-03-13 11:34:23.429764;2017-03-13 11:35:20.214598
1242;1506;;2017-03-13 11:36:43.544418;1506;1324;1;3;"Cancelamento parcial de ITBI do ato 272/2016, conforme ofício AMMVS nº 53/2017, protocolado pelo requerimento nº 777-000.493/2017.";3;2;2017-03-13 11:36:13.805014;2017-03-13 11:36:43.547214
1243;1506;;2017-03-13 11:37:33.148915;1506;1325;1;3;"Cancelamento parcial de ITBI do ato 465/2016, conforme ofício AMMVS nº 53/2017, protocolado pelo requerimento nº 777-000.493/2017.";3;2;2017-03-13 11:37:13.422966;2017-03-13 11:37:33.151737
1249;1506;;2017-03-14 18:38:59.090304;1506;1329;1;3;Cancelamento parcial de ITBI do ato 274/2016 de 1 candidato a pedido da IPÊOMNI.;3;2;2017-03-14 18:37:50.091339;2017-03-14 18:38:59.093291
1250;1506;;2017-03-14 18:39:51.838451;1506;1330;1;3;Cancelamento parcial de ITBI do ato 276/2016 de 1 candidato a pedido da IPÊOMNI.;3;2;2017-03-14 18:39:17.502193;2017-03-14 18:39:51.842439
1251;1506;;2017-03-14 18:40:54.298954;1506;1331;1;3;Cancelamento parcial de ITBI do ato 473/2016 de 1 candidato a pedido da IPÊOMNI.;3;2;2017-03-14 18:40:34.199126;2017-03-14 18:40:54.302053
1266;1122;;2017-03-20 18:53:40.199084;1122;1346;1;1;CANCELAMENTO DE ATO;3;2;2017-03-20 18:52:28.055136;2017-03-20 18:53:40.202907
1267;1341;;2017-03-23 18:51:34.616533;1341;1348;2;1;CANCELAR ITCD PARCIAL;3;2;2017-03-23 18:46:31.537654;2017-03-23 18:51:34.619592
1271;821;;2017-03-27 14:47:31.334307;821;1352;1;4;CANCELAMENTO PARCIAL DE ITBI;3;2;2017-03-27 14:46:04.454707;2017-03-27 14:47:31.336703
1272;1506;;2017-03-27 18:00:35.114468;1506;1353;1;3;"Ofício AMMVS nº 58/2017, protocolado pelo requerimento nº 777-000.625/2017.  Cancelamento parcial de ITBI do ato 694/2016 de 2 candidatos.";3;2;2017-03-27 17:56:47.968251;2017-03-27 18:00:35.120611
1274;1122;;2017-03-29 17:14:59.85059;1122;1355;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2017-03-29 17:12:54.157254;2017-03-29 17:14:59.853065
1301;1506;;2017-04-07 12:11:21.959306;1506;1377;1;3;Cancelamento parcial de ITBI do ato 274/2016 de 1 candidato a pedido da IPÊOMNI.;3;2;2017-04-07 12:10:05.630254;2017-04-07 12:11:21.962591
1302;1506;;2017-04-07 12:12:23.347254;1506;1378;1;3;Cancelamento parcial de ITBI do ato 276/2016 de 1 candidato a pedido da IPÊOMNI.;3;2;2017-04-07 12:11:45.311969;2017-04-07 12:12:23.349632
1303;1506;;2017-04-07 12:13:24.228103;1506;1379;1;3;Cancelamento parcial de ITBI do ato 473/2016 de 1 candidato a pedido da IPÊOMNI.;3;2;2017-04-07 12:12:56.771314;2017-04-07 12:13:24.230677
1308;1122;;2017-04-07 17:13:34.820619;1122;1383;1;1;CANCELAMENTO DE ATO;3;2;2017-04-07 17:12:16.176123;2017-04-07 17:13:34.823312
1312;821;;2017-04-10 18:18:12.817073;821;1387;1;4;Cancelamento parcial;3;2;2017-04-10 18:16:55.793431;2017-04-10 18:18:12.822053
1317;1506;;2017-04-11 19:09:21.245057;1506;1392;1;3;"Cancelamento parcial de ITBI do ato 720/2017 de 1 candidato a pedido da IPÊOMNI, conforme requerimento nº 777-002.580/2017.";3;2;2017-04-11 19:05:51.697278;2017-04-11 19:09:21.260176
1353;1122;;2017-05-03 17:22:49.280782;1122;1429;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2017-05-03 17:21:48.455619;2017-05-03 17:22:49.283442
1382;1506;;2017-05-12 18:50:35.642885;1506;1458;1;3;Cancelamento parcial de ITBI de 1 candidato a pedido da JCGontijo.;3;2;2017-05-12 18:49:48.199565;2017-05-12 18:50:35.645434
1383;1506;;2017-05-12 18:52:26.421138;1506;1459;1;3;Cancelamento parcial de ITBI de 2 candidato a pedido da AMMVS.;3;2;2017-05-12 18:51:21.408352;2017-05-12 18:52:26.424408
1384;1506;;2017-05-12 19:31:17.659784;1506;1460;1;3;Cancelamento parcial de ITBI de 3 candidatos a pedido da IPÊOMNI.;3;2;2017-05-12 19:22:47.032764;2017-05-12 19:31:17.662482
1385;1506;;2017-05-12 19:36:51.608438;1506;1461;1;3;Cancelamento parcial de ITBI de 2 candidatos a pedido da IPÊOMNI.;3;2;2017-05-12 19:33:53.357106;2017-05-12 19:36:51.610899
1389;1122;;2017-05-15 11:23:01.951868;1122;1469;1;1;CANCELAMENTO DE ITBI;3;2;2017-05-15 11:22:06.443911;2017-05-15 11:23:01.954859
1390;1506;;2017-05-15 11:46:03.423941;1506;1470;1;3;Cancelamento parcial de ITBI de 2 candidatos a pedido da IPÊOMNI.;3;2;2017-05-15 11:41:28.72893;2017-05-15 11:46:03.426093
1392;1506;;2017-05-15 11:56:26.644441;1506;1476;1;3;Cancelamento parcial de ITBI de 1 candidato a pedido da IPÊOMNI.;3;2;2017-05-15 11:53:06.348433;2017-05-15 11:56:26.64665
